Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
ARR^C,"ARMOUR Residential REIT, Inc.",22.78,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/arr^c
ARW,"Arrow Electronics, Inc.",75.82,$5.89B,n/a,Technology,Electronic Components,https://old.nasdaq.com/symbol/arw
ASA,ASA Gold and Precious Metals Limited,22.93,$442.32M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/asa
ASB,Associated Banc-Corp,14.1,$2.17B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/asb
ASB^C,Associated Banc-Corp,25.625,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/asb^c
ASB^D,Associated Banc-Corp,25.33,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/asb^d
ASB^E,Associated Banc-Corp,26.93,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/asb^e
ASB^F,Associated Banc-Corp,25.98,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/asb^f
ASC,Ardmore Shipping Corporation,4.15,$138.13M,2013,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/asc
ASG,"Liberty All-Star Growth Fund, Inc.",7.34,$305.65M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/asg
ASGI,Aberdeen Standard Global Infrastructure Income Fund,19.49,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/asgi
ASGN,ASGN Incorporated,72.87,$3.83B,1992,Technology,Professional Services,https://old.nasdaq.com/symbol/asgn
ASH,Ashland Global Holdings Inc.,77.01,$4.66B,n/a,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/ash
ASIX,AdvanSix Inc.,13.9,$389.62M,2016,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/asix
ASPN,"Aspen Aerogels, Inc.",7.82,$209.93M,2014,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/aspn
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",115.91,$3.48B,n/a,Transportation,Aerospace,https://old.nasdaq.com/symbol/asr
ASX,"ASE Technology Holding Co., Ltd.",4.53,$9.66B,2018,Technology,Semiconductors,https://old.nasdaq.com/symbol/asx
AT,Atlantic Power Corporation,2.15,$191.83M,n/a,Energy,Electric Utilities: Central,https://old.nasdaq.com/symbol/at
ATCO,Atlas Corp.,8.78,$2.17B,n/a,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/atco
ATCO^D,Atlas Corp.,22.6699,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/atco^d
ATCO^E,Atlas Corp.,23.92,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/atco^e
ATCO^G,Atlas Corp.,23.73,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/atco^g
ATCO^H,Atlas Corp.,22.64,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/atco^h
ATCO^I,Atlas Corp.,21.68,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/atco^i
ATEN,"A10 Networks, Inc.",8.42,$656.16M,2014,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/aten
ATGE,Adtalem Global Education Inc.,35.75,$1.85B,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/atge
ATH,Athene Holding Ltd.,36.93,$7.17B,2016,Finance,Life Insurance,https://old.nasdaq.com/symbol/ath
ATH^A,Athene Holding Ltd.,26.08,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ath^a
ATH^B,Athene Holding Ltd.,25.4,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ath^b
ATH^C,Athene Holding Ltd.,26.46,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ath^c
ATHM,Autohome Inc.,87.48,$10.42B,2013,Technology,EDP Services,https://old.nasdaq.com/symbol/athm
ATI,Allegheny Technologies Incorporated,9.19,$1.17B,n/a,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/ati
ATKR,Atkore International Group Inc.,30.77,$1.45B,2016,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/atkr
ATO,Atmos Energy Corporation,104.5,$12.89B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/ato
ATR,"AptarGroup, Inc.",118.49,$7.64B,n/a,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/atr
ATTO,Atento S.A.,9.73,$137.77M,2014,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/atto
ATUS,"Altice USA, Inc.",27.22,$15.74B,2017,Consumer Services,Television Services,https://old.nasdaq.com/symbol/atus
ATV,"Acorn International, Inc.",14.97,$38.64M,2007,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/atv
AU,AngloGold Ashanti Limited,28.38,$11.81B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/au
AUY,Yamana Gold Inc.,5.87,$5.59B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/auy
AVA,Avista Corporation,37.25,$2.53B,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ava
AVAL,Grupo Aval Acciones y Valores S.A.,4.53,$5.05B,2014,Finance,Commercial Banks,https://old.nasdaq.com/symbol/aval
AVB,"AvalonBay Communities, Inc.",153.05,$21.54B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/avb
AVD,American Vanguard Corporation,14.52,$438.2M,n/a,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/avd
AVK,Advent Convertible and Income Fund,14.11,$487.15M,2003,n/a,n/a,https://old.nasdaq.com/symbol/avk
AVLR,"Avalara, Inc.",119.27,$10.03B,2018,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/avlr
AVNS,"Avanos Medical, Inc.",32.6,$1.56B,2014,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/avns
AVNT,Avient Corporation,26.24,$2.4B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/avnt
AVTR,"Avantor, Inc.",20.68,$11.92B,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/avtr
AVTR^A,"Avantor, Inc.",68,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/avtr^a
AVY,Avery Dennison Corporation,116.59,$9.73B,n/a,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/avy
AVYA,Avaya Holdings Corp.,16.42,$1.36B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/avya
AWF,Alliance World Dollar Government Fund II,10.71,$923.52M,1993,n/a,n/a,https://old.nasdaq.com/symbol/awf
AWI,Armstrong World Industries Inc,76.96,$3.68B,n/a,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/awi
AWK,American Water Works,145.31,$26.33B,2008,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/awk
AWP,Aberdeen Global Premier Properties Fund,4.89,$417.64M,2007,n/a,n/a,https://old.nasdaq.com/symbol/awp
AWR,American States Water Company,78.74,$2.9B,n/a,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/awr
AX,"Axos Financial, Inc.",24.89,$1.48B,2018,Finance,Savings Institutions,https://old.nasdaq.com/symbol/ax
AXL,"American Axle & Manufacturing Holdings, Inc.",7.95,$900.52M,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/axl
AXO,"Axos Financial, Inc.",25.35,n/a,2018,Finance,Savings Institutions,https://old.nasdaq.com/symbol/axo
AXP,American Express Company,100.41,$80.85B,n/a,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/axp
AXR,AMREP Corporation,4.96,$40.38M,n/a,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/axr
AXS,Axis Capital Holdings Limited,46,$3.88B,2003,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/axs
AXS^E,Axis Capital Holdings Limited,25.52,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/axs^e
AXTA,Axalta Coating Systems Ltd.,23.9,$5.63B,2014,Basic Industries,Paints/Coatings,https://old.nasdaq.com/symbol/axta
AYI,"Acuity Brands, Inc. ",109.04,$4.32B,n/a,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/ayi
AYX,"Alteryx, Inc.",109.9,$7.27B,2017,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ayx
AZEK,The AZEK Company Inc.,37.62,$5.42B,2020,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/azek
AZN,Astrazeneca PLC,55.19,$144.85B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/azn
AZO,"AutoZone, Inc.",1196.05,$27.94B,n/a,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/azo
AZRE,Azure Power Global Limited,21.75,$1.04B,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/azre
AZUL,Azul S.A.,12.45,$1.42B,2017,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/azul
AZZ,AZZ Inc.,34.53,$904.52M,n/a,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/azz
B,"Barnes Group, Inc.",40.94,$2.07B,n/a,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/b
BA,Boeing Company (The),178.08,$100.52B,n/a,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/ba
BABA,Alibaba Group Holding Limited,253.97,$686.9B,2014,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/baba
BAC,Bank of America Corporation,26.47,$229.34B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/bac
BAC^A,Bank of America Corporation,26.02,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^a
BAC^B,Bank of America Corporation,27.26,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^b
BAC^C,Bank of America Corporation,25.89,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^c
BAC^E,Bank of America Corporation,24.81,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^e
BAC^K,Bank of America Corporation,27.16,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^k
BAC^L,Bank of America Corporation,1464.43,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^l
BAC^M,Bank of America Corporation,27.27,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^m
BAC^N,Bank of America Corporation,27,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bac^n
BAF,BlackRock Income Investment Quality Trust,14.83,$129.75M,2002,n/a,n/a,https://old.nasdaq.com/symbol/baf
BAH,Booz Allen Hamilton Holding Corporation,86.43,$11.91B,2010,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/bah
BAK,Braskem S.A.,8.84,$3.52B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/bak
BAM,Brookfield Asset Management Inc,33.64,$52.91B,n/a,Consumer Services,Building operators,https://old.nasdaq.com/symbol/bam
BANC,"Banc of California, Inc.",11.96,$600.77M,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/banc
BANC^D,"Banc of California, Inc.",25.5,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/banc^d
BANC^E,"Banc of California, Inc.",25.33,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/banc^e
BAP,Credicorp Ltd.,131.86,$10.47B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bap
BAX,Baxter International Inc.,83.5,$42.27B,n/a,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bax
BB,BlackBerry Limited,4.8,$2.67B,n/a,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bb
BBAR,Banco BBVA Argentina S.A.,3.63,$741.38M,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bbar
BBD,Banco Bradesco Sa,3.88,$34.28B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/bbd
BBDC,"Barings BDC, Inc.",8.26,$396.16M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bbdc
BBDO,Banco Bradesco Sa,3.635,$32.12B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/bbdo
BBF,BlackRock Municipal Income Investment Trust,13.4599,$137.73M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bbf
BBK,Blackrock Municipal Bond Trust,15.92,$167.53M,2002,n/a,n/a,https://old.nasdaq.com/symbol/bbk
BBL,BHP Group Plc,47.54,$120.21B,n/a,Energy,Coal Mining,https://old.nasdaq.com/symbol/bbl
BBN,BalckRock Taxable Municipal Bond Trust,25.19,$1.44B,2010,n/a,n/a,https://old.nasdaq.com/symbol/bbn
BBU,Brookfield Business Partners L.P.,32.24,$2.59B,2016,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/bbu
BBVA,Banco Bilbao Viscaya Argentaria S.A.,2.97,$19.8B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bbva
BBW,"Build-A-Bear Workshop, Inc.",2.39,$36.9M,2004,Consumer Services,Recreational Products/Toys,https://old.nasdaq.com/symbol/bbw
BBX,BBX Capital Corporation,16.88,$326.08M,2017,Finance,Real Estate,https://old.nasdaq.com/symbol/bbx
BBY,"Best Buy Co., Inc.",109.49,$28.28B,n/a,Consumer Services,Consumer Electronics/Video Chains,https://old.nasdaq.com/symbol/bby
BC,Brunswick Corporation,64.68,$5.12B,n/a,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bc
BC^A,Brunswick Corporation,26.74,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bc^a
BC^B,Brunswick Corporation,27.2,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bc^b
BC^C,Brunswick Corporation,27.187,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bc^c
BCC,"Boise Cascade, L.L.C.",45.45,$1.78B,2013,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/bcc
BCE,"BCE, Inc.",42.8,$38.71B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/bce
BCEI,"Bonanza Creek Energy, Inc.",20.72,$431.68M,2017,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/bcei
BCH,Banco De Chile,17.42,$8.8B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bch
BCO,Brink&#39;s Company (The),46.91,$2.37B,n/a,Transportation,Oil Refining/Marketing,https://old.nasdaq.com/symbol/bco
BCS,Barclays PLC,5.65,$24.5B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bcs
BCSF,"Bain Capital Specialty Finance, Inc.",10.58,$683.07M,2018,n/a,n/a,https://old.nasdaq.com/symbol/bcsf
BCX,BlackRock Resources,6.53,$591.37M,2011,n/a,n/a,https://old.nasdaq.com/symbol/bcx
BDC,Belden Inc,35.97,$1.6B,n/a,Basic Industries,Telecommunications Equipment,https://old.nasdaq.com/symbol/bdc
BDJ,Blackrock Enhanced Equity Dividend Trust,7.67,$1.44B,2005,n/a,n/a,https://old.nasdaq.com/symbol/bdj
BDN,Brandywine Realty Trust,11.25,$1.92B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bdn
BDX,"Becton, Dickinson and Company",258.17,$74.84B,n/a,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bdx
BDXB,"Becton, Dickinson and Company",55.18,n/a,n/a,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bdxb
BE,Bloom Energy Corporation,14.17,$1.88B,2018,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/be
BEDU,Bright Scholar Education Holdings Limited,7.63,$919.79M,2017,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/bedu
BEKE,KE Holdings Inc,33,$37.21B,2020,n/a,n/a,https://old.nasdaq.com/symbol/beke
BEN,"Franklin Resources, Inc.",21.95,$10.87B,n/a,Finance,Investment Managers,https://old.nasdaq.com/symbol/ben
BEP,Brookfield Renewable Partners L.P.,43.4,$7.95B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/bep
BEP^A,Brookfield Renewable Partners L.P.,25.84,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bep^a
BEPC,Brookfield Renewable Corporation,47.1,$5.41B,2020,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/bepc
BERY,"Berry Global Group, Inc.",54.35,$7.21B,2012,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/bery
BEST,BEST Inc.,4.32,$1.69B,2017,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/best
BF.A,Brown Forman Corporation,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bf.a
BF.B,Brown Forman Corporation,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bf.b
BFAM,Bright Horizons Family Solutions Inc.,130.31,$7.87B,2013,Miscellaneous,Other Consumer Services,https://old.nasdaq.com/symbol/bfam
BFK,BlackRock Municipal Income Trust,14.55,$652.3M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bfk
BFO,Blackrock Florida Municipal 2020 Term Trust,14.75,$78.48M,2003,n/a,n/a,https://old.nasdaq.com/symbol/bfo
BFS,"Saul Centers, Inc.",30.96,$718.27M,1993,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bfs
BFS^D,"Saul Centers, Inc.",24.42,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bfs^d
BFS^E,"Saul Centers, Inc.",24.05,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bfs^e
BFY,BlackRock New York Municipal Income Trust II,14.43,$72.22M,2002,n/a,n/a,https://old.nasdaq.com/symbol/bfy
BFZ,BlackRock California Municipal Income Trust,13.94,$441.57M,2001,n/a,n/a,https://old.nasdaq.com/symbol/bfz
BG,Bunge Limited,45.93,$6.41B,2001,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bg
BGB,Blackstone / GSO Strategic Credit Fund,11.97,$534.63M,2012,n/a,n/a,https://old.nasdaq.com/symbol/bgb
BGH,Babson Global Short Duration High Yield Fund,13.42,$269.18M,2012,n/a,n/a,https://old.nasdaq.com/symbol/bgh
BGIO,BlackRock 2022 Global Income Opportunity Trust,8.5675,$189.75M,2017,n/a,n/a,https://old.nasdaq.com/symbol/bgio
BGR,BlackRock Energy and Resources Trust,7.29,$217.43M,2004,n/a,n/a,https://old.nasdaq.com/symbol/bgr
BGS,"B&G Foods, Inc.",29.17,$1.87B,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bgs
BGSF,BG Staffing Inc,11.24,$115.85M,n/a,Technology,Professional Services,https://old.nasdaq.com/symbol/bgsf
BGT,Blackrock Global,11.31,$256.73M,2004,n/a,n/a,https://old.nasdaq.com/symbol/bgt
BGX,Blackstone GSO Long Short Credit Income Fund,12.66,$160.88M,2011,n/a,n/a,https://old.nasdaq.com/symbol/bgx
BGY,"BLACKROCK INTERNATIONAL, LTD.",5.51,$579.9M,2007,n/a,n/a,https://old.nasdaq.com/symbol/bgy
BH,Biglari Holdings Inc.,95.92,$297.64M,2018,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bh
BH.A,Biglari Holdings Inc.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bh.a
BHC,Bausch Health Companies Inc.,17.48,$6.21B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bhc
BHE,"Benchmark Electronics, Inc.",21.14,$770.78M,n/a,Technology,Electrical Products,https://old.nasdaq.com/symbol/bhe
BHK,Blackrock Core Bond Trust,15.65,$844.08M,2001,n/a,n/a,https://old.nasdaq.com/symbol/bhk
BHLB,"Berkshire Hills Bancorp, Inc.",9.99,$503.26M,n/a,Finance,Banks,https://old.nasdaq.com/symbol/bhlb
BHP,BHP Group Limited,56.99,$144.13B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/bhp
BHR,Braemar Hotels & Resorts Inc.,2.63,$88.18M,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bhr
BHR^B,Braemar Hotels & Resorts Inc.,12.19,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bhr^b
BHR^D,Braemar Hotels & Resorts Inc.,15.62,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bhr^d
BHV,BlackRock Virginia Municipal Bond Trust,16,$25.72M,2002,n/a,n/a,https://old.nasdaq.com/symbol/bhv
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,60.89,$3.63B,2017,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bhvn
BIF,"USLIFE Income Fund, Inc.",10.25,$1.03B,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bif
BIG,"Big Lots, Inc.",50.05,$1.96B,n/a,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/big
BILL,"Bill.com Holdings, Inc.",86.47,$6.8B,2019,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bill
BIO,"Bio-Rad Laboratories, Inc.",506.37,$15.03B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bio
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bio.b
BIP,Brookfield Infrastructure Partners LP,44.39,$13.1B,n/a,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/bip
BIPC,Brookfield Infrastructure Corporation,50.27,$2.26B,2020,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/bipc
BIT,BlackRock Multi-Sector Income Trust,16.17,$606.98M,2013,n/a,n/a,https://old.nasdaq.com/symbol/bit
BITA,Bitauto Holdings Limited,15.74,$1.12B,2010,Technology,EDP Services,https://old.nasdaq.com/symbol/bita
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",41.48,$5.75B,2018,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/bj
BK,The Bank Of New York Mellon Corporation ,37.53,$33.25B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/bk
BK^C,The Bank Of New York Mellon Corporation ,25.44,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bk^c
BKD,Brookdale Senior Living Inc.,2.81,$514.91M,2005,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/bkd
BKE,"Buckle, Inc. (The)",17.62,$870.57M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/bke
BKH,Black Hills Corporation,58.53,$3.67B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/bkh
BKI,"Black Knight, Inc.",79.16,$12.43B,2017,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bki
BKK,Blackrock Municipal 2020 Term Trust,15.05,$304.56M,2003,n/a,n/a,https://old.nasdaq.com/symbol/bkk
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),16.5,$283.57M,1993,n/a,n/a,https://old.nasdaq.com/symbol/bkn
BKR,Baker Hughes Company,17.23,$17.81B,2017,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/bkr
BKT,BlackRock Income Trust Inc. (The),6.19,$394.9M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/bkt
BKU,"BankUnited, Inc.",23.66,$2.19B,2011,Finance,Savings Institutions,https://old.nasdaq.com/symbol/bku
BLD,TopBuild Corp.,153.44,$5.08B,2015,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/bld
BLE,BlackRock Municipal Income Trust II,15.5688,$366.55M,2002,n/a,n/a,https://old.nasdaq.com/symbol/ble
BLK,"BlackRock, Inc.",588.46,$89.73B,1999,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/blk
BLL,Ball Corporation,75.5,$24.66B,n/a,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/bll
BLW,Citigroup Inc.,14.96,$534.84M,2003,Finance,Major Banks,https://old.nasdaq.com/symbol/blw
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",12.91,$512.17M,1992,Finance,Commercial Banks,https://old.nasdaq.com/symbol/blx
